"CAGDP9 Real GDP by county and metropolitan area 1/"
"(Thousands of chained 2012 dollars)" 
"Bureau of Economic Analysis" 
"County"
"GeoFips","GeoName","LineCode","Description","2019"
"13107","Emanuel, GA","89","Transportation and utilities",17082
"13107","Emanuel, GA","90","Manufacturing and information",182499
"13107","Emanuel, GA","91","Private goods-producing industries 2/",207920
"13107","Emanuel, GA","92","Private services-providing industries 3/",356593
"13109","Evans, GA","1","All industry total",377492
"13109","Evans, GA","2","  Private industries",338373
"13109","Evans, GA","3","    Agriculture, forestry, fishing and hunting",23746
"13109","Evans, GA","6","    Mining, quarrying, and oil and gas extraction",0
"13109","Evans, GA","10","    Utilities","(D)"
"13109","Evans, GA","11","    Construction",9987
"13109","Evans, GA","12","    Manufacturing",159335
"13109","Evans, GA","13","      Durable goods manufacturing",21332
"13109","Evans, GA","25","      Nondurable goods manufacturing",138007
"13109","Evans, GA","34","    Wholesale trade",3945
"13109","Evans, GA","35","    Retail trade",22932
"13109","Evans, GA","36","    Transportation and warehousing",6047
"13109","Evans, GA","45","    Information",1120
"13109","Evans, GA","50","    Finance, insurance, real estate, rental, and leasing","(D)"
"13109","Evans, GA","51","      Finance and insurance","(D)"
"13109","Evans, GA","56","      Real estate and rental and leasing",49956
"13109","Evans, GA","59","    Professional and business services",12405
"13109","Evans, GA","60","      Professional, scientific, and technical services",5064
"13109","Evans, GA","64","      Management of companies and enterprises",0
"13109","Evans, GA","65","      Administrative and support and waste management and remediation services",6941
"13109","Evans, GA","68","    Educational services, health care, and social assistance",21860
"13109","Evans, GA","69","      Educational services","(D)"
"13109","Evans, GA","70","      Health care and social assistance","(D)"
"13109","Evans, GA","75","    Arts, entertainment, recreation, accommodation, and food services",6030
"13109","Evans, GA","76","      Arts, entertainment, and recreation",20
"13109","Evans, GA","79","      Accommodation and food services",5983
"13109","Evans, GA","82","    Other services (except government and government enterprises)",6627
"13109","Evans, GA","83","Government and government enterprises",39215
"13109","Evans, GA","","Addenda:",""
"13109","Evans, GA","87","Natural resources and mining",23746
"13109","Evans, GA","88","Trade",26868
"13109","Evans, GA","89","Transportation and utilities","(D)"
"13109","Evans, GA","90","Manufacturing and information",160413
"13109","Evans, GA","91","Private goods-producing industries 2/",192997
"13109","Evans, GA","92","Private services-providing industries 3/",144804
"13111","Fannin, GA","1","All industry total",670127
"13111","Fannin, GA","2","  Private industries",608659
"13111","Fannin, GA","3","    Agriculture, forestry, fishing and hunting","(D)"
"13111","Fannin, GA","6","    Mining, quarrying, and oil and gas extraction",0
"13111","Fannin, GA","10","    Utilities",6555
"13111","Fannin, GA","11","    Construction",44595
"13111","Fannin, GA","12","    Manufacturing","(D)"
"13111","Fannin, GA","13","      Durable goods manufacturing",10604
"13111","Fannin, GA","25","      Nondurable goods manufacturing","(D)"
"13111","Fannin, GA","34","    Wholesale trade",24980
"13111","Fannin, GA","35","    Retail trade",77391
"13111","Fannin, GA","36","    Transportation and warehousing","(D)"
"13111","Fannin, GA","45","    Information",3902
"13111","Fannin, GA","50","    Finance, insurance, real estate, rental, and leasing",222519
"13111","Fannin, GA","51","      Finance and insurance",39913
"13111","Fannin, GA","56","      Real estate and rental and leasing",188262
"13111","Fannin, GA","59","    Professional and business services",44494
"13111","Fannin, GA","60","      Professional, scientific, and technical services",20234
"13111","Fannin, GA","64","      Management of companies and enterprises",0
"13111","Fannin, GA","65","      Administrative and support and waste management and remediation services",22916
"13111","Fannin, GA","68","    Educational services, health care, and social assistance","(D)"
"13111","Fannin, GA","69","      Educational services","(D)"
"13111","Fannin, GA","70","      Health care and social assistance","(D)"
"13111","Fannin, GA","75","    Arts, entertainment, recreation, accommodation, and food services",39020
"13111","Fannin, GA","76","      Arts, entertainment, and recreation",4779
"13111","Fannin, GA","79","      Accommodation and food services",34271
"13111","Fannin, GA","82","    Other services (except government and government enterprises)",24132
"13111","Fannin, GA","83","Government and government enterprises",61751
"13111","Fannin, GA","","Addenda:",""
"13111","Fannin, GA","87","Natural resources and mining","(D)"
"13111","Fannin, GA","88","Trade",102272
"13111","Fannin, GA","89","Transportation and utilities","(D)"
"13111","Fannin, GA","90","Manufacturing and information","(D)"
"13111","Fannin, GA","91","Private goods-producing industries 2/",87758
"13111","Fannin, GA","92","Private services-providing industries 3/",520760
"13113","Fayette, GA","1","All industry total",4669141
"13113","Fayette, GA","2","  Private industries",4231383
"13113","Fayette, GA","3","    Agriculture, forestry, fishing and hunting","(D)"
"13113","Fayette, GA","6","    Mining, quarrying, and oil and gas extraction",30367
"13113","Fayette, GA","10","    Utilities",800
"13113","Fayette, GA","11","    Construction",260849
"13113","Fayette, GA","12","    Manufacturing",858277
"13113","Fayette, GA","13","      Durable goods manufacturing",634450
"13113","Fayette, GA","25","      Nondurable goods manufacturing",221070
"13113","Fayette, GA","34","    Wholesale trade",431252
"13113","Fayette, GA","35","    Retail trade",323311
"13113","Fayette, GA","36","    Transportation and warehousing","(D)"
"13113","Fayette, GA","45","    Information",89642
"13113","Fayette, GA","50","    Finance, insurance, real estate, rental, and leasing",914905
"13113","Fayette, GA","51","      Finance and insurance",220847
"13113","Fayette, GA","56","      Real estate and rental and leasing",712108
"13113","Fayette, GA","59","    Professional and business services",402044
"13113","Fayette, GA","60","      Professional, scientific, and technical services",284497
"13113","Fayette, GA","64","      Management of companies and enterprises",20272
"13113","Fayette, GA","65","      Administrative and support and waste management and remediation services",96086
"13113","Fayette, GA","68","    Educational services, health care, and social assistance",527366
"13113","Fayette, GA","69","      Educational services",19563
"13113","Fayette, GA","70","      Health care and social assistance",508198
"13113","Fayette, GA","75","    Arts, entertainment, recreation, accommodation, and food services",197316
"13113","Fayette, GA","76","      Arts, entertainment, and recreation",28002
"13113","Fayette, GA","79","      Accommodation and food services",169270
"13113","Fayette, GA","82","    Other services (except government and government enterprises)",121218
"13113","Fayette, GA","83","Government and government enterprises",439928
"13113","Fayette, GA","","Addenda:",""
"13113","Fayette, GA","87","Natural resources and mining","(D)"
"13113","Fayette, GA","88","Trade",754410
"13113","Fayette, GA","89","Transportation and utilities","(D)"
"13113","Fayette, GA","90","Manufacturing and information",947158
"13113","Fayette, GA","91","Private goods-producing industries 2/","(D)"
"13113","Fayette, GA","92","Private services-providing industries 3/","(D)"
"13115","Floyd, GA","1","All industry total",3960973
"13115","Floyd, GA","2","  Private industries",3589218
"13115","Floyd, GA","3","    Agriculture, forestry, fishing and hunting",21413
"13115","Floyd, GA","6","    Mining, quarrying, and oil and gas extraction",4440
"13115","Floyd, GA","10","    Utilities",34230
"13115","Floyd, GA","11","    Construction",74419
"13115","Floyd, GA","12","    Manufacturing",832206
"13115","Floyd, GA","13","      Durable goods manufacturing",321960
"13115","Floyd, GA","25","      Nondurable goods manufacturing",510684
"13115","Floyd, GA","34","    Wholesale trade",217945
"13115","Floyd, GA","35","    Retail trade",257475
"13115","Floyd, GA","36","    Transportation and warehousing",79750
"13115","Floyd, GA","45","    Information",121974
"13115","Floyd, GA","50","    Finance, insurance, real estate, rental, and leasing",754889
"13115","Floyd, GA","51","      Finance and insurance",157470
"13115","Floyd, GA","56","      Real estate and rental and leasing",610516
"13115","Floyd, GA","59","    Professional and business services",197847
"13115","Floyd, GA","60","      Professional, scientific, and technical services","(D)"
"13115","Floyd, GA","64","      Management of companies and enterprises","(D)"
"13115","Floyd, GA","65","      Administrative and support and waste management and remediation services",85371
"13115","Floyd, GA","68","    Educational services, health care, and social assistance",779540
"13115","Floyd, GA","69","      Educational services",86055
"13115","Floyd, GA","70","      Health care and social assistance",694195
"13115","Floyd, GA","75","    Arts, entertainment, recreation, accommodation, and food services",120177
"13115","Floyd, GA","76","      Arts, entertainment, and recreation",6843
"13115","Floyd, GA","79","      Accommodation and food services",113208
"13115","Floyd, GA","82","    Other services (except government and government enterprises)",72532
"13115","Floyd, GA","83","Government and government enterprises",373579
"13115","Floyd, GA","","Addenda:",""
"13115","Floyd, GA","87","Natural resources and mining",26812
"13115","Floyd, GA","88","Trade",475547
"13115","Floyd, GA","89","Transportation and utilities",115315
"13115","Floyd, GA","90","Manufacturing and information",957284
"13115","Floyd, GA","91","Private goods-producing industries 2/",940713
"13115","Floyd, GA","92","Private services-providing industries 3/",2646731
"13117","Forsyth, GA","1","All industry total",8382170
"13117","Forsyth, GA","2","  Private industries",7733957
"13117","Forsyth, GA","3","    Agriculture, forestry, fishing and hunting","(D)"
"13117","Forsyth, GA","6","    Mining, quarrying, and oil and gas extraction",17079
"13117","Forsyth, GA","10","    Utilities",56053
"13117","Forsyth, GA","11","    Construction",587393
"13117","Forsyth, GA","12","    Manufacturing",1071573
"13117","Forsyth, GA","13","      Durable goods manufacturing",629135
"13117","Forsyth, GA","25","      Nondurable goods manufacturing",436969
"13117","Forsyth, GA","34","    Wholesale trade",1069841
"13117","Forsyth, GA","35","    Retail trade",550512
"13117","Forsyth, GA","36","    Transportation and warehousing","(D)"
"13117","Forsyth, GA","45","    Information",235492
"13117","Forsyth, GA","50","    Finance, insurance, real estate, rental, and leasing",1261187
"13117","Forsyth, GA","51","      Finance and insurance",433431
"13117","Forsyth, GA","56","      Real estate and rental and leasing",839812
"13117","Forsyth, GA","59","    Professional and business services",1479891
"13117","Forsyth, GA","60","      Professional, scientific, and technical services",936748
"13117","Forsyth, GA","64","      Management of companies and enterprises",66084
"13117","Forsyth, GA","65","      Administrative and support and waste management and remediation services",477025
"13117","Forsyth, GA","68","    Educational services, health care, and social assistance",743195
"13117","Forsyth, GA","69","      Educational services",35766
"13117","Forsyth, GA","70","      Health care and social assistance",708220
"13117","Forsyth, GA","75","    Arts, entertainment, recreation, accommodation, and food services",244823
"13117","Forsyth, GA","76","      Arts, entertainment, and recreation",51199
"13117","Forsyth, GA","79","      Accommodation and food services",193259
"13117","Forsyth, GA","82","    Other services (except government and government enterprises)",206791
"13117","Forsyth, GA","83","Government and government enterprises",644996
"13117","Forsyth, GA","","Addenda:",""
"13117","Forsyth, GA","87","Natural resources and mining","(D)"
"13117","Forsyth, GA","88","Trade",1616945
"13117","Forsyth, GA","89","Transportation and utilities","(D)"
"13117","Forsyth, GA","90","Manufacturing and information",1352416
"13117","Forsyth, GA","91","Private goods-producing industries 2/","(D)"
"13117","Forsyth, GA","92","Private services-providing industries 3/","(D)"
"13119","Franklin, GA","1","All industry total",844841
"13119","Franklin, GA","2","  Private industries",776371
"13119","Franklin, GA","3","    Agriculture, forestry, fishing and hunting",78080
"13119","Franklin, GA","6","    Mining, quarrying, and oil and gas extraction",0
"13119","Franklin, GA","10","    Utilities",1925
"13119","Franklin, GA","11","    Construction",17828
"13119","Franklin, GA","12","    Manufacturing",163602
"13119","Franklin, GA","13","      Durable goods manufacturing",138337
"13119","Franklin, GA","25","      Nondurable goods manufacturing",25236
"13119","Franklin, GA","34","    Wholesale trade","(D)"
"13119","Franklin, GA","35","    Retail trade",58290
"13119","Franklin, GA","36","    Transportation and warehousing",61805
"13119","Franklin, GA","45","    Information",16773
"13119","Franklin, GA","50","    Finance, insurance, real estate, rental, and leasing",143536
"13119","Franklin, GA","51","      Finance and insurance",28430
"13119","Franklin, GA","56","      Real estate and rental and leasing",117917
"13119","Franklin, GA","59","    Professional and business services",39209
"13119","Franklin, GA","60","      Professional, scientific, and technical services",12684
"13119","Franklin, GA","64","      Management of companies and enterprises",18025
"13119","Franklin, GA","65","      Administrative and support and waste management and remediation services",8657
"13119","Franklin, GA","68","    Educational services, health care, and social assistance",57874
"13119","Franklin, GA","69","      Educational services","(D)"
"13119","Franklin, GA","70","      Health care and social assistance","(D)"
"13119","Franklin, GA","75","    Arts, entertainment, recreation, accommodation, and food services","(D)"
"13119","Franklin, GA","76","      Arts, entertainment, and recreation","(D)"
"13119","Franklin, GA","79","      Accommodation and food services","(D)"
"13119","Franklin, GA","82","    Other services (except government and government enterprises)",27050
"13119","Franklin, GA","83","Government and government enterprises",68505
"13119","Franklin, GA","","Addenda:",""
"13119","Franklin, GA","87","Natural resources and mining",78080
"13119","Franklin, GA","88","Trade","(D)"
"13119","Franklin, GA","89","Transportation and utilities",63762
"13119","Franklin, GA","90","Manufacturing and information",178507
"13119","Franklin, GA","91","Private goods-producing industries 2/",291676
"13119","Franklin, GA","92","Private services-providing industries 3/",470012
"13121","Fulton, GA","1","All industry total",159931648
"13121","Fulton, GA","2","  Private industries",149389850
"13121","Fulton, GA","3","    Agriculture, forestry, fishing and hunting",78258
"13121","Fulton, GA","6","    Mining, quarrying, and oil and gas extraction",111615
"13121","Fulton, GA","10","    Utilities",466994
"13121","Fulton, GA","11","    Construction",3571200
"13121","Fulton, GA","12","    Manufacturing",7219983
"13121","Fulton, GA","13","      Durable goods manufacturing",1868998
"13121","Fulton, GA","25","      Nondurable goods manufacturing",5340720
"13121","Fulton, GA","34","    Wholesale trade",10742685
"13121","Fulton, GA","35","    Retail trade",5142807
"13121","Fulton, GA","36","    Transportation and warehousing",2844213
"13121","Fulton, GA","45","    Information",37177696
"13121","Fulton, GA","50","    Finance, insurance, real estate, rental, and leasing",32624133
"13121","Fulton, GA","51","      Finance and insurance",14728758
"13121","Fulton, GA","56","      Real estate and rental and leasing",18532033
"13121","Fulton, GA","59","    Professional and business services",33748828
"13121","Fulton, GA","60","      Professional, scientific, and technical services",19744112
"13121","Fulton, GA","64","      Management of companies and enterprises",8192217
"13121","Fulton, GA","65","      Administrative and support and waste management and remediation services",6280450
"13121","Fulton, GA","68","    Educational services, health care, and social assistance",9785004
"13121","Fulton, GA","69","      Educational services",1400531
"13121","Fulton, GA","70","      Health care and social assistance",8396192
"13121","Fulton, GA","75","    Arts, entertainment, recreation, accommodation, and food services",4975541
"13121","Fulton, GA","76","      Arts, entertainment, and recreation",1356803
"13121","Fulton, GA","79","      Accommodation and food services",3623009
"13121","Fulton, GA","82","    Other services (except government and government enterprises)",1756402
"13121","Fulton, GA","83","Government and government enterprises",10615354
"13121","Fulton, GA","","Addenda:",""
"13121","Fulton, GA","87","Natural resources and mining",179744
"13121","Fulton, GA","88","Trade",15864569
"13121","Fulton, GA","89","Transportation and utilities",3308905
"13121","Fulton, GA","90","Manufacturing and information",43696249
"13121","Fulton, GA","91","Private goods-producing industries 2/",11101457
"13121","Fulton, GA","92","Private services-providing industries 3/",138363283
"13123","Gilmer, GA","1","All industry total",817723
"13123","Gilmer, GA","2","  Private industries",737496
"13123","Gilmer, GA","3","    Agriculture, forestry, fishing and hunting",76634
"13123","Gilmer, GA","6","    Mining, quarrying, and oil and gas extraction",26085
"13123","Gilmer, GA","10","    Utilities",3643
"13123","Gilmer, GA","11","    Construction",35592
"13123","Gilmer, GA","12","    Manufacturing",119846
"13123","Gilmer, GA","13","      Durable goods manufacturing",40100
"13123","Gilmer, GA","25","      Nondurable goods manufacturing",79252
"13123","Gilmer, GA","34","    Wholesale trade",16970
"13123","Gilmer, GA","35","    Retail trade",64556
"13123","Gilmer, GA","36","    Transportation and warehousing","(D)"
"13123","Gilmer, GA","45","    Information","(D)"
"13123","Gilmer, GA","50","    Finance, insurance, real estate, rental, and leasing",197767
"13123","Gilmer, GA","51","      Finance and insurance",35054
"13123","Gilmer, GA","56","      Real estate and rental and leasing",167325
"13123","Gilmer, GA","59","    Professional and business services",42001
"13123","Gilmer, GA","60","      Professional, scientific, and technical services",14528
"13123","Gilmer, GA","64","      Management of companies and enterprises",13835
"13123","Gilmer, GA","65","      Administrative and support and waste management and remediation services",13612
"13123","Gilmer, GA","68","    Educational services, health care, and social assistance",24587
"13123","Gilmer, GA","69","      Educational services",2460
"13123","Gilmer, GA","70","      Health care and social assistance",22054
"13123","Gilmer, GA","75","    Arts, entertainment, recreation, accommodation, and food services",30784
"13123","Gilmer, GA","76","      Arts, entertainment, and recreation",212
"13123","Gilmer, GA","79","      Accommodation and food services",30567
"13123","Gilmer, GA","82","    Other services (except government and government enterprises)",23435
"13123","Gilmer, GA","83","Government and government enterprises",80338
"13123","Gilmer, GA","","Addenda:",""
"13123","Gilmer, GA","87","Natural resources and mining",107420
"13123","Gilmer, GA","88","Trade",81483
"13123","Gilmer, GA","89","Transportation and utilities","(D)"
"13123","Gilmer, GA","90","Manufacturing and information","(D)"
"13123","Gilmer, GA","91","Private goods-producing industries 2/",275478
"13123","Gilmer, GA","92","Private services-providing industries 3/",458863
"13125","Glascock, GA","1","All industry total",34369
"13125","Glascock, GA","2","  Private industries",25605
"13125","Glascock, GA","3","    Agriculture, forestry, fishing and hunting","(D)"
"13125","Glascock, GA","6","    Mining, quarrying, and oil and gas extraction",0
"13125","Glascock, GA","10","    Utilities",0
"13125","Glascock, GA","11","    Construction","(D)"
"13125","Glascock, GA","12","    Manufacturing",116
"13125","Glascock, GA","13","      Durable goods manufacturing",80
"13125","Glascock, GA","25","      Nondurable goods manufacturing",25
"13125","Glascock, GA","34","    Wholesale trade","(D)"
"13125","Glascock, GA","35","    Retail trade",1327
"13125","Glascock, GA","36","    Transportation and warehousing","(D)"
"13125","Glascock, GA","45","    Information",19
"13125","Glascock, GA","50","    Finance, insurance, real estate, rental, and leasing","(D)"
"13125","Glascock, GA","51","      Finance and insurance","(D)"
"13125","Glascock, GA","56","      Real estate and rental and leasing",12838
"13125","Glascock, GA","59","    Professional and business services","(D)"
"13125","Glascock, GA","60","      Professional, scientific, and technical services","(D)"
"13125","Glascock, GA","64","      Management of companies and enterprises",0
"13125","Glascock, GA","65","      Administrative and support and waste management and remediation services",440
"13125","Glascock, GA","68","    Educational services, health care, and social assistance","(D)"
"13125","Glascock, GA","69","      Educational services",22
"13125","Glascock, GA","70","      Health care and social assistance","(D)"
"13125","Glascock, GA","75","    Arts, entertainment, recreation, accommodation, and food services",504
"13125","Glascock, GA","76","      Arts, entertainment, and recreation","(D)"
"13125","Glascock, GA","79","      Accommodation and food services","(D)"
"13125","Glascock, GA","82","    Other services (except government and government enterprises)","(D)"
"13125","Glascock, GA","83","Government and government enterprises",8801
"13125","Glascock, GA","","Addenda:",""
"13125","Glascock, GA","87","Natural resources and mining","(D)"
"13125","Glascock, GA","88","Trade","(D)"
"13125","Glascock, GA","89","Transportation and utilities","(D)"
"13125","Glascock, GA","90","Manufacturing and information",135
"13125","Glascock, GA","91","Private goods-producing industries 2/",3531
"13125","Glascock, GA","92","Private services-providing industries 3/",21938
"13127","Glynn, GA","1","All industry total",3769083
"13127","Glynn, GA","2","  Private industries",3114564
"13127","Glynn, GA","3","    Agriculture, forestry, fishing and hunting","(D)"
"13127","Glynn, GA","6","    Mining, quarrying, and oil and gas extraction",7140
"13127","Glynn, GA","10","    Utilities",39687
"13127","Glynn, GA","11","    Construction",115131
"13127","Glynn, GA","12","    Manufacturing",292144
"13127","Glynn, GA","13","      Durable goods manufacturing",61974
"13127","Glynn, GA","25","      Nondurable goods manufacturing",230314
"13127","Glynn, GA","34","    Wholesale trade",384880
"13127","Glynn, GA","35","    Retail trade",285834
"13127","Glynn, GA","36","    Transportation and warehousing","(D)"
"13127","Glynn, GA","45","    Information",60438
"13127","Glynn, GA","50","    Finance, insurance, real estate, rental, and leasing",724616
"13127","Glynn, GA","51","      Finance and insurance",165694
"13127","Glynn, GA","56","      Real estate and rental and leasing",567419
"13127","Glynn, GA","59","    Professional and business services",276287
"13127","Glynn, GA","60","      Professional, scientific, and technical services",125689
"13127","Glynn, GA","64","      Management of companies and enterprises",18265
"13127","Glynn, GA","65","      Administrative and support and waste management and remediation services",132032
"13127","Glynn, GA","68","    Educational services, health care, and social assistance",426882
"13127","Glynn, GA","69","      Educational services",20170
"13127","Glynn, GA","70","      Health care and social assistance",406555
"13127","Glynn, GA","75","    Arts, entertainment, recreation, accommodation, and food services",320609
"13127","Glynn, GA","76","      Arts, entertainment, and recreation",45816
"13127","Glynn, GA","79","      Accommodation and food services",273642
"13127","Glynn, GA","82","    Other services (except government and government enterprises)",93077
"13127","Glynn, GA","83","Government and government enterprises",655297
"13127","Glynn, GA","","Addenda:",""
"13127","Glynn, GA","87","Natural resources and mining","(D)"
"13127","Glynn, GA","88","Trade",672582
"13127","Glynn, GA","89","Transportation and utilities","(D)"
"13127","Glynn, GA","90","Manufacturing and information",353968
"13127","Glynn, GA","91","Private goods-producing industries 2/","(D)"
"13127","Glynn, GA","92","Private services-providing industries 3/","(D)"
"13129","Gordon, GA","1","All industry total",2140067
"13129","Gordon, GA","2","  Private industries",1958299
"13129","Gordon, GA","3","    Agriculture, forestry, fishing and hunting",65131
"13129","Gordon, GA","6","    Mining, quarrying, and oil and gas extraction",0
"13129","Gordon, GA","10","    Utilities",1722
"13129","Gordon, GA","11","    Construction",61951
"13129","Gordon, GA","12","    Manufacturing",781888
"13129","Gordon, GA","13","      Durable goods manufacturing",35718
"13129","Gordon, GA","25","      Nondurable goods manufacturing",748980
"13129","Gordon, GA","34","    Wholesale trade",145404
"13129","Gordon, GA","35","    Retail trade",114764
"13129","Gordon, GA","36","    Transportation and warehousing","(D)"
"13129","Gordon, GA","45","    Information",9816
"13129","Gordon, GA","50","    Finance, insurance, real estate, rental, and leasing",345802
"13129","Gordon, GA","51","      Finance and insurance",74835
"13129","Gordon, GA","56","      Real estate and rental and leasing",274294
"13129","Gordon, GA","59","    Professional and business services","(D)"
"13129","Gordon, GA","60","      Professional, scientific, and technical services","(D)"
"13129","Gordon, GA","64","      Management of companies and enterprises","(D)"
"13129","Gordon, GA","65","      Administrative and support and waste management and remediation services",68141
"13129","Gordon, GA","68","    Educational services, health care, and social assistance",145793
"13129","Gordon, GA","69","      Educational services",2297
"13129","Gordon, GA","70","      Health care and social assistance",143519
"13129","Gordon, GA","75","    Arts, entertainment, recreation, accommodation, and food services",45050
"13129","Gordon, GA","76","      Arts, entertainment, and recreation",1660
"13129","Gordon, GA","79","      Accommodation and food services",43398
"13129","Gordon, GA","82","    Other services (except government and government enterprises)",37878
"13129","Gordon, GA","83","Government and government enterprises",183881
"13129","Gordon, GA","","Addenda:",""
"13129","Gordon, GA","87","Natural resources and mining",65131
"13129","Gordon, GA","88","Trade",259901
"13129","Gordon, GA","89","Transportation and utilities","(D)"
"13129","Gordon, GA","90","Manufacturing and information",793668
"13129","Gordon, GA","91","Private goods-producing industries 2/",952891
"13129","Gordon, GA","92","Private services-providing industries 3/",1005444
"13131","Grady, GA","1","All industry total",669070
"13131","Grady, GA","2","  Private industries",590479
"13131","Grady, GA","3","    Agriculture, forestry, fishing and hunting",77140
"13131","Grady, GA","6","    Mining, quarrying, and oil and gas extraction",0
"13131","Grady, GA","10","    Utilities",5713
"13131","Grady, GA","11","    Construction",17595
"13131","Grady, GA","12","    Manufacturing",112118
"13131","Grady, GA","13","      Durable goods manufacturing",82722
"13131","Grady, GA","25","      Nondurable goods manufacturing",29309
"13131","Grady, GA","34","    Wholesale trade","(D)"
"13131","Grady, GA","35","    Retail trade",39676
"13131","Grady, GA","36","    Transportation and warehousing",27690
"13131","Grady, GA","45","    Information","(D)"
"13131","Grady, GA","50","    Finance, insurance, real estate, rental, and leasing",149581
"13131","Grady, GA","51","      Finance and insurance",27653
"13131","Grady, GA","56","      Real estate and rental and leasing",123748
"13131","Grady, GA","59","    Professional and business services",31034
"13131","Grady, GA","60","      Professional, scientific, and technical services",11823
"13131","Grady, GA","64","      Management of companies and enterprises",14030
"13131","Grady, GA","65","      Administrative and support and waste management and remediation services",6589
"13131","Grady, GA","68","    Educational services, health care, and social assistance",30532
"13131","Grady, GA","69","      Educational services","(D)"
"13131","Grady, GA","70","      Health care and social assistance","(D)"
"13131","Grady, GA","75","    Arts, entertainment, recreation, accommodation, and food services",37769
"13131","Grady, GA","76","      Arts, entertainment, and recreation",686
"13131","Grady, GA","79","      Accommodation and food services",37029
"13131","Grady, GA","82","    Other services (except government and government enterprises)",17824
"13131","Grady, GA","83","Government and government enterprises",78986
"13131","Grady, GA","","Addenda:",""
"13131","Grady, GA","87","Natural resources and mining",77142
"13131","Grady, GA","88","Trade","(D)"
"13131","Grady, GA","89","Transportation and utilities",33389
"13131","Grady, GA","90","Manufacturing and information","(D)"
"13131","Grady, GA","91","Private goods-producing industries 2/",201321
"13131","Grady, GA","92","Private services-providing industries 3/",391929
"13133","Greene, GA","1","All industry total",622601
"13133","Greene, GA","2","  Private industries",567906
"13133","Greene, GA","3","    Agriculture, forestry, fishing and hunting","(D)"
"13133","Greene, GA","6","    Mining, quarrying, and oil and gas extraction",2558
"13133","Greene, GA","10","    Utilities","(D)"
"13133","Greene, GA","11","    Construction",42907
"13133","Greene, GA","12","    Manufacturing",60800
"13133","Greene, GA","13","      Durable goods manufacturing",49324
"13133","Greene, GA","25","      Nondurable goods manufacturing",11842
"13133","Greene, GA","34","    Wholesale trade","(D)"
"13133","Greene, GA","35","    Retail trade",42089
"13133","Greene, GA","36","    Transportation and warehousing",12390
"13133","Greene, GA","45","    Information",6701
"13133","Greene, GA","50","    Finance, insurance, real estate, rental, and leasing",164328
"13133","Greene, GA","51","      Finance and insurance",48880
"13133","Greene, GA","56","      Real estate and rental and leasing",118272
"13133","Greene, GA","59","    Professional and business services",61918
"13133","Greene, GA","60","      Professional, scientific, and technical services",24468
"13133","Greene, GA","64","      Management of companies and enterprises",13024
"13133","Greene, GA","65","      Administrative and support and waste management and remediation services",23732
"13133","Greene, GA","68","    Educational services, health care, and social assistance",43222
"13133","Greene, GA","69","      Educational services",1727
"13133","Greene, GA","70","      Health care and social assistance",41501
"13133","Greene, GA","75","    Arts, entertainment, recreation, accommodation, and food services",52613
"13133","Greene, GA","76","      Arts, entertainment, and recreation",3312
"13133","Greene, GA","79","      Accommodation and food services",49334
"13133","Greene, GA","82","    Other services (except government and government enterprises)",12232
"13133","Greene, GA","83","Government and government enterprises",54944
"13133","Greene, GA","","Addenda:",""
"13133","Greene, GA","87","Natural resources and mining","(D)"
"13133","Greene, GA","88","Trade","(D)"
"13133","Greene, GA","89","Transportation and utilities","(D)"
"13133","Greene, GA","90","Manufacturing and information",67591
"13133","Greene, GA","91","Private goods-producing industries 2/","(D)"
"13133","Greene, GA","92","Private services-providing industries 3/","(D)"
"13135","Gwinnett, GA","1","All industry total",44283783
"13135","Gwinnett, GA","2","  Private industries",41317885
"13135","Gwinnett, GA","3","    Agriculture, forestry, fishing and hunting",24094
"13135","Gwinnett, GA","6","    Mining, quarrying, and oil and gas extraction",39494
"13135","Gwinnett, GA","10","    Utilities",86436
"13135","Gwinnett, GA","11","    Construction",2523086
"13135","Gwinnett, GA","12","    Manufacturing",4872616
"13135","Gwinnett, GA","13","      Durable goods manufacturing",3208982
"13135","Gwinnett, GA","25","      Nondurable goods manufacturing",1652507
"13135","Gwinnett, GA","34","    Wholesale trade",6295955
"13135","Gwinnett, GA","35","    Retail trade",3399796
"13135","Gwinnett, GA","36","    Transportation and warehousing",791354
"13135","Gwinnett, GA","45","    Information",2791454
"13135","Gwinnett, GA","50","    Finance, insurance, real estate, rental, and leasing",8726276
"13135","Gwinnett, GA","51","      Finance and insurance",3146974
"13135","Gwinnett, GA","56","      Real estate and rental and leasing",5632339
"13135","Gwinnett, GA","59","    Professional and business services",7061659
"13135","Gwinnett, GA","60","      Professional, scientific, and technical services",3865284
"13135","Gwinnett, GA","64","      Management of companies and enterprises",1388420
"13135","Gwinnett, GA","65","      Administrative and support and waste management and remediation services",1820713
"13135","Gwinnett, GA","68","    Educational services, health care, and social assistance",2454096
"13135","Gwinnett, GA","69","      Educational services",242875
"13135","Gwinnett, GA","70","      Health care and social assistance",2215868
"13135","Gwinnett, GA","75","    Arts, entertainment, recreation, accommodation, and food services",1167806
"13135","Gwinnett, GA","76","      Arts, entertainment, and recreation",171291
"13135","Gwinnett, GA","79","      Accommodation and food services",997959
"13135","Gwinnett, GA","82","    Other services (except government and government enterprises)",1060040
"13135","Gwinnett, GA","83","Government and government enterprises",2970776
"13135","Gwinnett, GA","","Addenda:",""
